id;ubicacion
12893;Catalina Foothills
12894;Galveston
12895;ChinÇ§
12896;Amora
12897;Cookeville
12898;Pozi
12899;TŽj®rŽƒ??
12900;Peine
12901;Mishawaka
12902;BhadrŽchalam
12903;Emden
12904;Ardea
12905;Rowland Heights
12906;PeÇñablanca
12907;Baicheng
12908;Weert
12909;Casalnuovo di Napoli
12910;Pananaw
12911;Bullhead City
12912;Irondequoit
12913;Stillwater
12914;Huanghuajie
12915;MacaÇ§bas
12916;Rivoli
12917;Ajodhya
12918;East Hartford
12919;Nanjian
12920;Forney
12921;Moss
12922;Xiazhai
12923;Kameyama
12924;SÇœo Joaquim da Barra
12925;Erftstadt
12926;Alta Floresta
12927;Mantova
12928;Vargem Grande Paulista
12929;Lindong
12930;Bhainsa
12931;Borovichi
12932;ItararÇ¸
12933;Cizre
12934;Roslavl
12935;Gogrial
12936;Shankou
12937;Miyoshi
12938;Pontevedra
12939;Albi
12940;Sesto Fiorentino
12941;Sardasht
12942;Zaragoza
12943;Upper Buchanan
12944;Novovyatsk
12945;Nahuizalco
12946;Shawinigan
12947;Tepeapulco
12948;Kahemba
12949;Porvoo
12950;Ab®  ÷ùamad
12951;Nenjiang
12952;Chomutov
12953;Jiuzhou
12954;Nichinan
12955;Heidenheim
12956;Alcala
12957;Azusa
12958;Grasse
12959;Chikugo
12960;Orangetown
12961;Buguruslan
12962;Xank?ndi
12963;Slonim
12964;RŽmhormoz
12965;Ashburn
12966;Bloomsburg
12967;Santa Rita
12968;Bergkamen
12969;PrattipŽdu
12970;GualÇ­n
12971;SosÇ§a
12972;Morehead City
12973;Sesimbra
12974;Noshiromachi
12975;Rosario
12976;Leonberg
12977;IJmuiden
12978;Tomisato
12979;Suzaka
12980;Dumarao
12981;Ifakara
12982;Ridder
12983;Coral Gables
12984;Batajnica
12985;Enid
12986;Zyryanovsk
12987;Zongshizhuang
12988;Smethwick
12989;Cimitarra
12990;GuaxupÇ¸
12991;Liujiaxia
12992;Berber
12993;Tkamachi
12994;MarÇða la Baja
12995;Wofotang
12996;Odiongan
12997;Hikari
12998;Viana
12999;Oroville
13000;Kiblawan
13001;Jiashizhuang
13002;Ç?zgÇôn
13003;Donglizhuang
13004;Wilson
13005;Muhanga
13006;Chioggia
13007;Lawrence
13008;Asakura
13009;Bad Oeynhausen
13010;Villaguay
13011;Portage
13012;Nomimachi
13013;Vargem Grande
13014;Pio Duran
13015;Dulag
13016;Midori
13017;Minot
13018;Welwyn Garden City
13019;Empoli
13020;Carmen
13021;Vinzons
13022;Ad Darwa
13023;Samaniego
13024;Minalin
13025;Cwmbran
13026;Changyn
13027;Yongƒ??an
13028;Dunwoody
13029;Al Aaroui
13030;Beberibe
13031;Malabang
13032;Ç?bidos
13033;Poway
13034;Panay
13035;Libertador General San MartÇðn
13036;Santa Rosa
13037;Haverford
13038;Monopoli
13039;AgustÇðn Codazzi
13040;Kazanlak
13041;Lecco
13042;San Benedetto del Tronto
13043;San Jacinto
13044;Adeje
13045;Lesnoy
13046;Freising
13047;Palencia
13048;Porto Nacional
13049;Troy
13050;Newark
13051;Starachowice
13052;La Reja
13053;Cuyahoga Falls
13054;Martigues
13055;Libona
13056;Huaquillas
13057;Ascoli Piceno
13058;Lower Paxton
13059;Rheda-WiedenbrÇ¬ck
13060;Downers Grove
13061;Jales
13062;Bedford
13063;Dumingag
13064;Reedley
13065;Dublin
13066;Marana
13067;Al MayŽdŽ®n
13068;Martina Franca
13069;Waalwijk
13070;Inabanga
13071;Murray
13072;Yamaga
13073;Bornheim
13074;Omitama
13075;Roswell
13076;Barotac Viejo
13077;Pascagoula
13078;Waingapu
13079;Vich
13080;Brandon
13081;Sanare
13082;PrudentÇüpolis
13083;Lal-lo
13084;Tuckahoe
13085;PoÇõÇæes
13086;MaœŽy
13087;Ladysmith
13088;Dachau
13089;Jasdan
13090;Suwa
13091;Ami
13092;Bacolor
13093;Kozlu
13094;Gronau
13095;GarmsŽr
13096;Settimo Torinese
13097;Congonhas
13098;ƒ??AÇîn Azel
13099;New Washington
13100;Rimouski
13101;St. Louis Park
13102;Cuxhaven
13103;Angol
13104;Wakema
13105;Namtu
13106;Siocon
13107;Rio Grande City
13108;Dongshan
13109;Draper
13110;Rumia
13111;Harderwijk
13112;ƒ??Akko
13113;Corato
13114;?amishirasato
13115;Ko?obrzeg
13116;Zutphen
13117;Sanmu
13118;Palm Springs
13119;Beveren
13120;Kurganinsk
13121;Mahayag
13122;Alsdorf
13123;Straubing
13124;San Pedro Mixtepec
13125;Paducah
13126;Tuba
13127;Ç?vreux
13128;Tibigan
13129;Findlay
13130;Ishigaki
13131;Dornbirn
13132;ItapagÇ¸
13133;GavÇ­
13134;DamŽvand
13135;Bel Air South
13136;Bulungu
13137;Kyle
13138;Longtoushan Jiezi
13139;Tarnobrzeg
13140;IbiporÇœ
13141;DŽ?ŽÇðn
13142;Durham
13143;Xique-Xique
13144;Inhumas
13145;Campi Bisenzio
13146;Santa Catarina IxtahuacÇ­n
13147;Monroe
13148;Pangkou
13149;Zhujiacun
13150;Rio Grande da Serra
13151;Titao
13152;Lincoln
13153;Turda
13154;Ocoee
13155;Brianka
13156;Burleson
13157;Donetsk
13158;Alta Gracia
13159;Balimbing
13160;Shimotsuch-kominami
13161;Farmers Branch
13162;Paterno
13163;Semara
13164;East Lansing
13165;Uniontown
13166;Yongping
13167;Kashira
13168;Shelekhov
13169;Jeffersonville
13170;Winder
13171;Wauwatosa
13172;Vila Verde
13173;Ena
13174;Mengmeng
13175;Perth
13176;Carepa
13177;Tobias Barreto
13178;Saint-Priest
13179;Skierniewice
13180;Ridderkerk
13181;San Francisco
13182;Aubagne
13183;Littleton
13184;Okaya
13185;Otradnyy
13186;DŽ®la
13187;Soest
13188;Tonami
13189;Cumberland
13190;Higashine
13191;Stade
13192;Diamantina
13193;Media?
13194;Ban Plai Bua Phatthana
13195;Cedar Hill
13196;Santana do Ipanema
13197;Takeoch-takeo
13198;Carrollton
13199;GolpŽyegŽn
13200;Vigia
13201;Rancho Santa Margarita
13202;Saint-Herblain
13203;Jiquilisco
13204;Pakenham
13205;Lousada
13206;Talisay
13207;Çgueda
13208;Charleville-MÇ¸ziÇùres
13209;Santa Ignacia
13210;Kuilsrivier
13211;Yecun
13212;Malinao
13213;Washington
13214;Ono
13215;Luwuk
13216;East Brunswick
13217;Penco
13218;Sogod
13219;Herzogenrath
13220;Hennef
13221;Vyshniy VolochÇ®k
13222;Al Madrah SamŽƒ??il
13223;Saint-Malo
13224;Beavercreek
13225;Vuyy®ru
13226;Niagara Falls
13227;Hitachi-ota
13228;Amahai
13229;Pilar
13230;Kikugawa
13231;Snizhne
13232;McLean
13233;IpiaÇ§
13234;Ban Bang Mae Nang
13235;Rieti
13236;ƒ??Ž?m®dŽ
13237;San Lorenzo
13238;Jitaicun
13239;ChaÇîdÇ­ri
13240;East Providence
13241;Bunawan
13242;Schagen
13243;Brive-la-Gaillarde
13244;Kafue
13245;Kutno
13246;La Vega
13247;Livny
13248;AznŽ
13249;East Honolulu
13250;Chesterfield
13251;CapÇœo Bonito
13252;Isabel
13253;San Pedro
13254;San JosÇ¸ Pinula
13255;Nandikotk®r
13256;Santa Ana Chiautempan
13257;Pilar
13258;Nanto
13259;Atalaia
13260;Qingyuan
13261;San AndrÇ¸s de Sotavento
13262;Sumisip
13263;Sanski Most
13264;Chaparral
13265;Bothell
13266;Liulin
13267;Jobabo
13268;Villa ConstituciÇün
13269;Gosen
13270;Paracambi
13271;Tursunzoda
13272;Tangdukou
13273;West Orange
13274;Daxiang
13275;Yehe
13276;Ouled Moussa
13277;Talghar
13278;Kingisepp
13279;Yabr®d
13280;Aquidauana
13281;Fellbach
13282;Videira
13283;Tomioka
13284;Glenview
13285;Albuera
13286;Ayapel
13287;Ayungon
13288;Oberursel
13289;Mentor
13290;Antalaha
13291;Landau
13292;Carcassonne
13293;Keller
13294;Douz
13295;Soest
13296;Zarinsk
13297;Huatan
13298;Marhanets
13299;Schwerte
13300;Poso
13301;Urrao
13302;Tres Arroyos
13303;Prievidza
13304;Nysa
13305;Qiutouzhen
13306;Blois
13307;HÇÿ TiÇ¦n
13308;Neunkirchen
13309;Banisilan
13310;Norala
13311;Danville
13312;Noboribetsu
13313;Al Qu?ayr
13314;GuajarÇ­-Mirim
13315;Frosinone
13316;Kabasalan
13317;Spring Hill
13318;Fujiyoshida
13319;PuÇñal
13320;Wangtan
13321;Roseville
13322;Sanuki
13323;Tuy
13324;Roldanillo
13325;Filderstadt
13326;Fastiv
13327;Nanzhuangzhen
13328;Rondon do ParÇ­
13329;Yashan
13330;Tocoa
13331;Valencia
13332;AgrÇðnio
13333;CornÇ¸lio ProcÇüpio
13334;Dongzhuosu
13335;Lohja
13336;Marechal CÇ½ndido Rondon
13337;Lukavac
13338;Taebaek
13339;Hioki
13340;Ciudad SerdÇ­n
13341;DÇ¬lmen
13342;Shimeo
13343;Fangguan
13344;Cordon
13345;Coelho Neto
13346;Lubny
13347;Tamagawa
13348;BerÇ®zovskiy
13349;Montevista
13350;Jablonec nad Nisou
13351;Vercelli
13352;Elmhurst
13353;Veldhoven
13354;Hof
13355;CabreÇ§va
13356;Izunokuni
13357;New Philadelphia
13358;Melle
13359;Santa Cruz do Rio Pardo
13360;Perinton
13361;BocaiÇ§va
13362;Nakai
13363;Sandusky
13364;Beringen
13365;Puerto Villarroel
13366;Jocotepec
13367;Shimenzhai
13368;Puerto Tejada
13369;EusÇ¸bio
13370;Narvacan
13371;HyvinkÇÏÇÏ
13372;Lower Tungawan
13373;El Dorado Hills
13374;Cornwall
13375;Cristalina
13376;DhupgŽri
13377;Itapema
13378;Salina
13379;Euclid
13380;Gryazi
13381;Kingman
13382;Berekum
13383;Dendermonde
13384;ConceiÇõÇœo do Araguaia
13385;RÇðo Tercero
13386;Kurayoshi
13387;Montecristi
13388;Dingle
13389;Kasaoka
13390;Torzhok
13391;Terracina
13392;TallbŽ®sah
13393;Zwijndrecht
13394;Zhongzhai
13395;Chichigalpa
13396;Gotha
13397;Kilmarnock
13398;Anshan
13399;Tingo MarÇða
13400;Capannori
13401;Jammalamadugu
13402;Lodi
13403;Farmington
13404;Pagalungan
13405;Santiago AtitlÇ­n
13406;Takashima
13407;Marino
13408;Lupao
13409;BÇ¬nde
13410;Weatherford
13411;Akhisar
13412;Laguna
13413;Middletown
13414;Puertollano
13415;Mairinque
13416;Roseburg
13417;Biloxi
13418;Maragogipe
13419;Wittenberg
13420;Leavenworth
13421;Megion
13422;Roskilde
13423;Xingji
13424;KoupÇ¸la
13425;BŽjil
13426;Manono
13427;Kikuchi
13428;Hokota
13429;Tayug
13430;Pontal
13431;Fort Pierce
13432;Shima
13433;Weinheim
13434;Nova VenÇ¸cia
13435;Lagoa da Prata
13436;Livramento de Nossa Senhora
13437;Winter Garden
13438;MladÇ­ Boleslav
13439;Salon-de-Provence
13440;Oro Valley
13441;OurÇ¸m
13442;Erkrath
13443;Freeport City
13444;Pagsanjan
13445;Iranduba
13446;Maluso
13447;Caiguantun
13448;Lumba-a-Bayabao
13449;Morgan Hill
13450;ChÇ½lons-en-Champagne
13451;Potomac
13452;Pinehurst
13453;AcatlÇ­n de PÇ¸rez Figueroa
13454;Rodgau
13455;Danville
13456;Changchong
13457;Rockwall
13458;Mata de SÇœo JoÇœo
13459;ChajarÇð
13460;Tantangan
13461;Xisa
13462;Nocera Inferiore
13463;Dracena
13464;Bruchsal
13465;Salvador
13466;Stouffville
13467;Kariya
13468;Monte Carmelo
13469;Albstadt
13470;Cascina
13471;Hokuto
13472;Oranienburg
13473;Santa MarÇða Huatulco
13474;Coachella
13475;OlhÇœo
13476;Beaufort West
13477;Remedios
13478;Jones
13479;Kitakata
13480;RŽmeswaram
13481;Aliwal North
13482;Talagutong
13483;Cuautepec de Hinojosa
13484;Baiji
13485;Wake Forest
13486;BrÇ¬hl
13487;Alcamo
13488;RadŽƒ??
13489;San Pedro Ayampuc
13490;CajicÇ­
13491;Gaya
13492;Pearl City
13493;MurshidŽbŽd
13494;San Pedro PerulapÇ­n
13495;SÇœo SebastiÇœo do PassÇ¸
13496;Bom Conselho
13497;Guacharachi
13498;Itabirito
13499;Port Macquarie
13500;Cerquilho Velho
13501;SÇùte
13502;San Pelayo
13503;Kamenƒ??-na-Obi
13504;Pinamar
13505;Tupelo
13506;Nongzhangjie
13507;Shazhou
13508;BŽfq
13509;Carnot
13510;Ciudad de Huajuapam de LeÇün
13511;BirŽk
13512;Georgina
13513;Sainthia
13514;Dunakeszi
13515;South Brunswick
13516;Garango
13517;San Jacinto
13518;Victoria
13519;West Seneca
13520;Aguilar
13521;Charkhi DŽdri
13522;Svitlovodsk
13523;Bingmei
13524;Victoriaville
13525;Basud
13526;Vallenar
13527;Ruzayevka
13528;DŽ?bica
13529;Gaoua
13530;Biella
13531;Alcira
13532;JoÇœo Pinheiro
13533;Brejo Santo
13534;Tank
13535;Brejo da Madre de Deus
13536;Attleboro
13537;Seabra
13538;Sugito
13539;Nanj
13540;Pine Bluff
13541;Campo Maior
13542;Angadanan
13543;Afula
13544;Wiener Neustadt
13545;Beiwanglizhen
13546;Shangshan
13547;Marion
13548;Tangjiacun
13549;Aksay
13550;Concepcion
13551;Liuquan
13552;Hassi Messaoud
13553;TremembÇ¸
13554;ChÇ½teauroux
13555;Evesham
13556;Montemorelos
13557;Sakura
13558;Buguias
13559;Yaopu
13560;Middletown
13561;Tateyama
13562;Tres Valles
13563;Rabinal
13564;Nova Kakhovka
13565;Iwanuma
13566;Maria Aurora
13567;Hilo
13568;Sha ÷¸ ÷¸Žt
13569;Kimry
13570;Shch®chŽ®nsk
13571;Darcheh
13572;Parma
13573;Senigallia
13574;San Jose
13575;Kaufbeuren
13576;Manacor
13577;Medemblik
13578;Pederneiras
13579;Mount Pleasant
13580;Rasskazovo
13581;Manjuyod
13582;BaiÇœo
13583;Bacnotan
13584;Lapa
13585;Nadym
13586;Turnhout
13587;NandigŽma
13588;DrÇ­ma
13589;Pemangkat
13590;Nasipit
13591;Houbu
13592;Volkhov
13593;Numata
13594;Barras
13595;Lufkin
13596;Zhovti Vody
13597;Falkensee
13598;Katipunan
13599;ParaguaÇõu Paulista
13600;Jisr ash Shugh®r
13601;Nagaizumi
13602;UruarÇ­
13603;Presidente Dutra
13604;Nidadavole
13605;Dolores
13606;Manitowoc
13607;Yaoquan
13608;Taketoyo
13609;Lake Ridge
13610;Selma
13611;Culasi
13612;Strongsville
13613;Louveira
13614;San Pascual
13615;Arboletes
13616;Heusden
13617;Loon
13618;GarÇõa
13619;Kikuy
13620;Vernon
13621;Tiberias
13622;Wallingford
13623;Etten-Leur
13624;RibeirÇœo
13625;Kaarst
13626;Banaybanay
13627;Vlissingen
13628;Labangan
13629;Bietigheim-Bissingen
13630;Masuda
13631;Qingfengdian
13632;Changtoushang
13633;Webster
13634;Danville
13635;Bulalacao
13636;Mamanguape
13637;ProstŽ?jov
13638;Bridgewater
13639;Quincy
13640;Memmingen
13641;San Juan y MartÇðnez
13642;ParaÇðso do Tocantins
13643;Lancaster
13644;Riverton
13645;The Colony
13646;Simojovel de Allende
13647;Neustadt am RÇ¬benberge
13648;Bassano del Grappa
13649;General Mamerto Natividad
13650;Urbandale
13651;Tuodian
13652;Volksrust
13653;Lehrte
13654;Maitum
13655;Rheden
13656;SÇœo Benedito
13657;Plainfield
13658;Monroe
13659;Lombard
13660;Prescott
13661;Cateel
13662;Hanerik
13663;Mauriti
13664;Mandaon
13665;Korogwe
13666;Guinayangan
13667;Krasnodon
13668;XanxerÇ¦
13669;Addanki
13670;Nilothi
13671;Zevenaar
13672;Eureka
13673;Las Matas de FarfÇ­n
13674;Catacamas
13675;Labason
13676;Hagi
13677;Kuybyshev
13678;Sayreville
13679;Jinku
13680;Alghero
13681;Saint-Eustache
13682;Otofuke
13683;Enfield
13684;Altamonte Springs
13685;Badian
13686;San CristÇübal TotonicapÇ­n
13687;Yartsevo
13688;Del Rio
13689;Guerra
13690;Goshikich-aihara-minamidani
13691;Voluntari
13692;Ka­tel Stari
13693;Pantanal
13694;Ma?taŽ?a
13695;Comendador
13696;Maracaju
13697;Xinjun
13698;Kamen
13699;Menghan
13700;Pinhal
13701;Zongolica
13702;Jiaohe
13703;Hinatuan
13704;Bountiful
13705;Jaro
13706;PardÇ¸s HÞñanna Karkur
13707;Oxchuc
13708;Khutubi
13709;SÇœo GonÇõalo do Amarante
13710;Himi
13711;Musina
13712;Gravina in Puglia
13713;Yatomi
13714;Nandazhang
13715;Nabire
13716;Desert Hot Springs
13717;Loreto
13718;BŽniyŽs
13719;Peachtree Corners
13720;Kalilangan
13721;Villeta
13722;ƒ??AÇîn Arnat
13723;Haltom City
13724;?Žn al  ÷ùajar al QiblŽ®yah
13725;Chefchaouene
13726;Laurel
13727;Toboso
13728;Mahb®bŽbŽd
13729;Santa Elena
13730;Madridejos
13731;Istres
13732;Southington
13733;Sambava
13734;Moises Padilla
13735;Ormond Beach
13736;Chusovoy
13737;Zhangliangcun
13738;Macenta
13739;TakŽb
13740;E ûð  ûªaiyiba
13741;Erkelenz
13742;Salto de Pirapora
13743;Basoko
13744;Taniyama-ch®
13745;Roseller Lim
13746;Cutler Bay
13747;Waslala
13748;Ogimachi
13749;Shinshiro
13750;Adrian
13751;Xihuachi
13752;Otwock
13753;Goose Creek
13754;Guambog
13755;Moorhead
13756;Westfield
13757;Santa Cruz
13758;Ponte de Lima
13759;Venray
13760;AngoulÇ¦me
13761;Birsk
13762;Noordwijk
13763;Denia
13764;Quinte West
13765;Wismar
13766;Presidente EpitÇ­cio
13767;Lota
13768;Pontes e Lacerda
13769;Nijkerk
13770;BahÇða Honda
13771;Zhangcun
13772;Hokuto
13773;Abucay
13774;Manchester
13775;Wangyuanqiao
13776;Dilbeek
13777;BerubŽri
13778;De Bilt
13779;Pedro Celestino Negrete
13780;Makinohara
13781;Zharkent
13782;South Upi
13783;SawŽkin
13784;Alenquer
13785;EstÇ½ncia Velha
13786;Shimabara
13787;Hueyapan de Ocampo
13788;Henrietta
13789;Esperanza
13790;Kingƒ??s Lynn
13791;Germering
13792;LÇ÷renskog
13793;Akbarpur
13794;Rantepao
13795;San Clemente
13796;Civitanova Marche
13797;Kta
13798;Andes
13799;LÇ­brea
13800;Shuilou
13801;Brea
13802;Nova ViÇõosa
13803;Klamath Falls
13804;Al Wajh
13805;Aguazul
13806;Nadi
13807;Ambatondrazaka
13808;QuirinÇüpolis
13809;Siegburg
13810;San Lorenzo
13811;KalaiyŽ
13812;VÇ¸roia
13813;CiechanÇüw
13814;Billerica
13815;Kobayashi
13816;P?erov
13817;Nansan
13818;Tiel
13819;Villaba
13820;Ban Pet
13821;Sena Madureira
13822;Cumaribo
13823;Singhanakhon
13824;SÇœo LourenÇõo do Sul
13825;Santo Tomas
13826;Miura
13827;Lubao
13828;JesÇ§s MarÇða
13829;SÇœo Gabriel da Cachoeira
13830;Lancaster
13831;Nueva Valencia
13832;BihaŽ?
13833;Channelview
13834;Yendi
13835;Entre Rios
13836;Panitan
13837;Amadeo
13838;PoptÇ§n
13839;Gualeguay
13840;Jatibonico
13841;Albano Laziale
13842;Nettetal
13843;Miranda
13844;Osinniki
13845;Cuchi
13846;Bourg-en-Bresse
13847;Heist-op-den-Berg
13848;Sieradz
13849;Sidi Mohamed Lahmar
13850;Gifhorn
13851;Centralia
13852;Loufan
13853;Gallatin
13854;Palmas
13855;SamborondÇün
13856;Zvolen
13857;Shenjiatun
13858;Dreieich
13859;Stevens Point
13860;Lucena
13861;NurmijÇÏrvi
13862;OrlÇ½ndia
13863;KŽrsiyŽng
13864;Borken
13865;Burke
13866;Vawkavysk
13867;Proper Bansud
13868;Vera Cruz
13869;Brentwood
13870;Obita
13871;Eisenach
13872;Santa QuitÇ¸ria
13873;North Fort Myers
13874;Santo AntÇïnio da Platina
13875;Amberg
13876;Tucuran
13877;Fianga
13878;Egg Harbor
13879;MombaÇõa
13880;Currais Novos
13881;SansannÇ¸-Mango
13882;Hwange
13883;UniÇœo
13884;Avezzano
13885;Yaguate
13886;Mariel
13887;Llanera
13888;Kotabumi
13889;Laatzen
13890;Dusheng
13891;Edmonds
13892;Imperia
13893;Charlottetown
13894;Balabac
13895;Miko?Çüw
13896;Apache Junction
13897;Kasai
13898;AlÇùs
13899;Fairfield
13900;Villa BisonÇü
13901;Akaiwa
13902;Oakley
13903;El Charco
13904;Liloy
13905;Tineghir
13906;Hutchinson
13907;Araioses
13908;Shebekino
13909;Mascouche
13910;Cuihua
13911;Santa Rita
13912;Futtsu
13913;Carranglan
13914;Santa Cruz
13915;Alerce
13916;West Vancouver
13917;CapÇœo da Canoa
13918;Polanco
13919;Quezon
13920;Shepetivka
13921;Sh®
13922;President Quirino
13923;TomÇ¸
13924;Greenwood
13925;Cortlandt
13926;Tactic
13927;La Orotava
13928;Yangcunzai
13929;RŽjgŽ®r
13930;Salaberry-de-Valleyfield
13931;Balykchy
13932;Heinsberg
13933;Uden
13934;SÇœo LourenÇõo
13935;Liantang
13936;ItÇ­polis
13937;Wancheng
13938;Richmond
13939;AlhaurÇðn de la Torre
13940;Claveria
13941;Machang
13942;NiquelÇ½ndia
13943;Porangatu
13944;Linden
13945;Puyallup
13946;NalhŽti
13947;Aritao
13948;Ban Wat Lak Hok
13949;Nakano
13950;Q?zyan
13951;Rouyn-Noranda
13952;San DonÇÿ di Piave
13953;KÇôniz
13954;Homburg
13955;Maniwa
13956;Beitbridge
13957;Remanso
13958;Ansbach
13959;Matnog
13960;Huntsville
13961;Bacong
13962;Dacun
13963;Macerata
13964;Gay
13965;Castres
13966;Urbana
13967;Qapshaghay
13968;Aurich
13969;Nordhausen
13970;Sbiba
13971;Beverly
13972;Safonovo
13973;Clovis
13974;Minamishimabara
13975;Monterotondo
13976;Greenock
13977;SidrolÇ½ndia
13978;Montenegro
13979;MemŽri
13980;Amontada
13981;CÇ­ceres
13982;Puerto Galera
13983;Lingquan
13984;Monchegorsk
13985;Soran
13986;Anda
13987;Coburg
13988;Statesboro
13989;Litian Gezhuang
13990;Poti
13991;Hobbs
13992;SarŽb
13993;Su-ngai Kolok
13994;Barcellona-Pozzo di Gotto
13995;Qiryat Mo §?qin
13996;Coyuca de CatalÇ­n
13997;Korenovsk
13998;McMinnville
13999;Lokeren
14000;Schertz
14001;Xinleitou
14002;Kibawe
14003;Tequila
14004;Moatize
14005;Merano
14006;Santa Rosa del Sur
14007;Vasto
14008;Shimotsuma
14009;Yinggen
14010;Kolchugino
14011;Beigang
14012;Rajaori
14013;TŽdif
14014;Puerto Real
14015;NÇ¬rtingen
14016;Spassk-Dalƒ??niy
14017;Vargem Grande do Sul
14018;Tulun
14019;San
14020;Medianeira
14021;UspantÇ­n
14022;Puerto del Rosario
14023;Wunstorf
14024;Pedra Branca
14025;Naga
14026;Kasibu
14027;Daram
14028;Seevetal
14029;Bayt al FaqŽ®h
14030;JaraguÇ­
14031;Nanbaishezhen
14032;Sassuolo
14033;San Miguel
14034;JardinÇüpolis
14035;TramandaÇð
14036;Oviedo
14037;Socorro
14038;IhnŽsyŽ al MadŽ®nah
14039;Odenton
14040;Kwidzyn
14041;Tabogon
14042;Chojnice
14043;Satka
14044;Santa Cruz
14045;Grove City
14046;Santa Maria da VitÇüria
14047;Berkeley
14048;Tagudin
14049;Amuntai
14050;Schwabach
14051;Nanbei
14052;Mozdok
14053;Timmins
14054;KÇônigswinter
